C1,C2,HomeTeam,AwayTeam,FTHG,FTAG,FTR,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46
E0,27/11/16,Watford,Stoke,0,1,A,0,1,A,R Madley,11,14,2,1,24,14,3,3,3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,
E0,03/12/16,Crystal Palace,Southampton,3,0,H,2,0,H,N Swarbrick,9,17,4,3,11,13,4,9,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,03/12/16,Man City,Chelsea,1,3,A,1,0,H,A Taylor,14,10,5,4,14,9,9,2,2,3,2,0,,,,,,,,,,,,,,,,,,,,,,,
E0,03/12/16,Stoke,Burnley,2,0,H,2,0,H,M Clattenburg,10,14,4,4,7,13,4,9,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,03/12/16,Sunderland,Leicester,2,1,H,0,0,D,A Marriner,22,17,6,5,8,12,3,4,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,03/12/16,Tottenham,Swansea,5,0,H,2,0,H,J Moss,28,1,15,0,11,17,5,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,03/12/16,West Brom,Watford,3,1,H,2,0,H,G Scott,11,17,3,5,12,8,3,4,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,
E0,03/12/16,West Ham,Arsenal,1,5,A,0,1,A,C Pawson,10,19,3,10,10,11,3,2,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,04/12/16,Bournemouth,Liverpool,4,3,H,0,2,A,R Madley,12,10,8,3,9,17,4,9,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,04/12/16,Everton,Man United,1,1,D,0,1,A,M Oliver,13,10,6,2,13,11,6,3,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,05/12/16,Middlesbrough,Hull,1,0,H,0,0,D,M Dean,16,6,4,2,6,11,13,7,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,10/12/16,Arsenal,Stoke,3,1,H,1,1,D,L Mason,21,12,6,5,9,6,7,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,10/12/16,Burnley,Bournemouth,3,2,H,2,1,H,M Atkinson,16,17,7,4,14,18,4,11,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,10/12/16,Hull,Crystal Palace,3,3,D,1,0,H,M Jones,15,14,6,6,16,14,4,7,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,10/12/16,Leicester,Man City,4,2,H,3,0,H,M Oliver,10,19,6,4,10,7,3,11,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,10/12/16,Swansea,Sunderland,3,0,H,0,0,D,C Pawson,14,11,5,2,10,8,7,4,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,10/12/16,Watford,Everton,3,2,H,1,1,D,A Taylor,11,11,6,4,11,16,2,4,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,11/12/16,Chelsea,West Brom,1,0,H,0,0,D,M Dean,12,6,2,1,6,10,3,1,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,11/12/16,Liverpool,West Ham,2,2,D,1,2,A,M Clattenburg,18,7,3,3,7,8,11,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,11/12/16,Man United,Tottenham,1,0,H,1,0,H,R Madley,15,12,5,4,19,17,3,8,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,11/12/16,Southampton,Middlesbrough,1,0,H,0,0,D,S Attwell,14,6,3,2,14,12,4,2,4,3,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,13/12/16,Bournemouth,Leicester,1,0,H,1,0,H,P Tierney,9,12,3,4,5,15,4,11,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,13/12/16,Everton,Arsenal,2,1,H,1,1,D,M Clattenburg,14,9,4,3,10,10,8,3,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,
E0,14/12/16,Crystal Palace,Man United,1,2,A,0,1,A,C Pawson,6,16,3,6,16,10,1,8,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,14/12/16,Man City,Watford,2,0,H,1,0,H,K Friend,13,5,7,2,16,20,5,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,14/12/16,Middlesbrough,Liverpool,0,3,A,0,1,A,J Moss,8,15,3,4,11,14,5,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,14/12/16,Stoke,Southampton,0,0,D,0,0,D,A Taylor,5,15,3,4,9,10,3,11,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,
E0,14/12/16,Sunderland,Chelsea,0,1,A,0,1,A,N Swarbrick,8,19,3,6,15,10,5,5,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,14/12/16,Tottenham,Hull,3,0,H,1,0,H,A Marriner,27,10,9,5,6,14,5,5,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,14/12/16,West Brom,Swansea,3,1,H,0,0,D,M Oliver,13,8,4,4,8,8,0,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,14/12/16,West Ham,Burnley,1,0,H,1,0,H,R Madley,20,8,7,2,12,15,6,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,17/12/16,Crystal Palace,Chelsea,0,1,A,0,1,A,J Moss,6,13,2,6,12,15,5,3,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,17/12/16,Middlesbrough,Swansea,3,0,H,2,0,H,N Swarbrick,10,14,4,2,10,11,3,8,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,17/12/16,Stoke,Leicester,2,2,D,2,0,H,C Pawson,16,14,7,8,9,12,9,9,2,6,0,1,,,,,,,,,,,,,,,,,,,,,,,
E0,17/12/16,Sunderland,Watford,1,0,H,0,0,D,R Madley,12,9,4,4,10,9,4,11,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,17/12/16,West Brom,Man United,0,2,A,0,1,A,A Taylor,10,10,1,5,9,13,2,3,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,17/12/16,West Ham,Hull,1,0,H,0,0,D,L Mason,18,16,6,5,13,9,10,6,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,18/12/16,Bournemouth,Southampton,1,3,A,1,1,D,M Clattenburg,10,14,5,8,6,12,7,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,18/12/16,Man City,Arsenal,2,1,H,0,1,A,M Atkinson,14,6,5,1,9,13,8,1,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,18/12/16,Tottenham,Burnley,2,1,H,1,1,D,K Friend,30,5,9,2,10,11,11,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,19/12/16,Everton,Liverpool,0,1,A,0,0,D,M Dean,6,11,1,4,13,9,1,6,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/16,Arsenal,West Brom,1,0,H,0,0,D,N Swarbrick,26,3,11,1,11,7,6,5,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/16,Burnley,Middlesbrough,1,0,H,0,0,D,C Pawson,6,8,4,2,17,18,7,3,6,5,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/16,Chelsea,Bournemouth,3,0,H,1,0,H,M Jones,14,7,4,3,13,14,5,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/16,Hull,Man City,0,3,A,0,0,D,R Madley,10,16,3,6,11,14,4,7,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/16,Leicester,Everton,0,2,A,0,0,D,S Attwell,7,8,2,3,14,7,3,4,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/16,Man United,Sunderland,3,1,H,1,0,H,M Atkinson,26,7,9,4,6,9,5,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/16,Swansea,West Ham,1,4,A,0,1,A,A Marriner,14,14,7,7,10,12,8,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/16,Watford,Crystal Palace,1,1,D,0,1,A,M Clattenburg,9,10,3,4,18,17,7,3,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,27/12/16,Liverpool,Stoke,4,1,H,2,1,H,M Oliver,20,6,6,2,9,6,8,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,28/12/16,Southampton,Tottenham,1,4,A,1,1,D,M Dean,9,17,2,5,7,16,2,10,1,4,1,0,,,,,,,,,,,,,,,,,,,,,,,
E0,30/12/16,Hull,Everton,2,2,D,1,1,D,J Moss,13,20,4,7,10,13,5,5,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,31/12/16,Burnley,Sunderland,4,1,H,1,0,H,G Scott,16,11,6,3,10,8,6,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,31/12/16,Chelsea,Stoke,4,2,H,1,0,H,R Madley,18,5,7,2,12,10,8,3,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,31/12/16,Leicester,West Ham,1,0,H,1,0,H,A Taylor,12,25,4,5,11,8,7,7,5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,31/12/16,Liverpool,Man City,1,0,H,1,0,H,C Pawson,5,9,1,2,12,12,4,6,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,31/12/16,Man United,Middlesbrough,2,1,H,0,0,D,L Mason,32,9,12,2,9,14,12,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,31/12/16,Southampton,West Brom,1,2,A,1,1,D,M Jones,10,7,1,3,13,17,8,3,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,
E0,31/12/16,Swansea,Bournemouth,0,3,A,0,2,A,K Friend,14,11,5,6,14,9,4,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,01/01/17,Arsenal,Crystal Palace,2,0,H,1,0,H,A Marriner,22,7,7,4,9,7,8,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,01/01/17,Watford,Tottenham,1,4,A,0,3,A,M Oliver,6,19,2,6,11,6,0,3,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,02/01/17,Everton,Southampton,3,0,H,0,0,D,K Friend,17,12,6,3,5,14,10,8,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,02/01/17,Man City,Burnley,2,1,H,0,0,D,L Mason,14,11,3,3,11,11,8,8,4,3,1,0,,,,,,,,,,,,,,,,,,,,,,,
E0,02/01/17,Middlesbrough,Leicester,0,0,D,0,0,D,R Madley,9,10,1,4,10,9,2,2,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,02/01/17,Sunderland,Liverpool,2,2,D,1,1,D,A Taylor,10,21,5,15,10,10,2,5,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,02/01/17,West Brom,Hull,3,1,H,0,1,A,M Clattenburg,8,17,5,6,5,4,7,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,02/01/17,West Ham,Man United,0,2,A,0,0,D,M Dean,8,13,2,6,9,13,2,1,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,
E0,03/01/17,Bournemouth,Arsenal,3,3,D,2,0,H,M Oliver,12,14,6,4,10,12,4,7,3,3,1,0,,,,,,,,,,,,,,,,,,,,,,,
E0,03/01/17,Crystal Palace,Swansea,1,2,A,0,1,A,P Tierney,7,11,3,4,13,14,4,5,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,03/01/17,Stoke,Watford,2,0,H,1,0,H,N Swarbrick,17,9,5,2,10,15,7,6,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,04/01/17,Tottenham,Chelsea,2,0,H,1,0,H,M Atkinson,9,11,2,2,9,8,1,6,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/17,Burnley,Southampton,1,0,H,0,0,D,P Tierney,9,20,3,5,14,14,2,7,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/17,Hull,Bournemouth,3,1,H,1,1,D,M Atkinson,14,8,3,6,13,11,4,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/17,Leicester,Chelsea,0,3,A,0,1,A,A Marriner,7,8,2,3,8,9,3,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/17,Sunderland,Stoke,1,3,A,1,3,A,M Dean,14,14,3,6,16,11,5,2,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/17,Swansea,Arsenal,0,4,A,0,1,A,M Jones,12,14,3,6,12,8,3,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/17,Tottenham,West Brom,4,0,H,2,0,H,A Taylor,21,3,11,0,11,12,8,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/17,Watford,Middlesbrough,0,0,D,0,0,D,J Moss,12,5,5,1,15,15,3,1,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/17,West Ham,Crystal Palace,3,0,H,0,0,D,N Swarbrick,14,10,3,1,10,14,2,2,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,15/01/17,Everton,Man City,4,0,H,1,0,H,M Clattenburg,6,13,4,5,17,7,3,6,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,15/01/17,Man United,Liverpool,1,1,D,0,1,A,M Oliver,9,13,3,4,17,13,5,7,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,21/01/17,Bournemouth,Watford,2,2,D,0,1,A,L Mason,15,10,5,3,6,16,9,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,21/01/17,Crystal Palace,Everton,0,1,A,0,0,D,A Taylor,8,16,2,8,10,15,8,7,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,21/01/17,Liverpool,Swansea,2,3,A,0,0,D,K Friend,16,6,5,3,7,7,6,3,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,21/01/17,Man City,Tottenham,2,2,D,0,0,D,A Marriner,17,6,7,2,10,7,5,4,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,21/01/17,Middlesbrough,West Ham,1,3,A,1,2,A,M Atkinson,11,13,2,5,7,14,7,5,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,21/01/17,Stoke,Man United,1,1,D,1,0,H,M Clattenburg,6,25,1,8,12,13,1,7,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,21/01/17,West Brom,Sunderland,2,0,H,2,0,H,C Pawson,14,9,5,3,15,12,1,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,22/01/17,Arsenal,Burnley,2,1,H,0,0,D,J Moss,24,13,8,7,12,11,10,4,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,
E0,22/01/17,Chelsea,Hull,2,0,H,1,0,H,N Swarbrick,9,9,5,4,12,10,9,7,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,22/01/17,Southampton,Leicester,3,0,H,2,0,H,M Oliver,20,11,7,2,8,10,7,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,31/01/17,Arsenal,Watford,1,2,A,0,2,A,A Marriner,20,10,5,6,12,15,9,5,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,31/01/17,Bournemouth,Crystal Palace,0,2,A,0,0,D,J Moss,10,11,2,4,14,23,2,3,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,31/01/17,Burnley,Leicester,1,0,H,0,0,D,M Dean,24,13,3,5,4,8,10,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,31/01/17,Liverpool,Chelsea,1,1,D,0,1,A,M Clattenburg,7,8,3,2,13,8,3,3,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,31/01/17,Middlesbrough,West Brom,1,1,D,1,1,D,S Attwell,11,16,3,5,12,13,4,2,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,31/01/17,Sunderland,Tottenham,0,0,D,0,0,D,L Mason,3,14,1,3,9,13,2,12,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,31/01/17,Swansea,Southampton,2,1,H,1,0,H,R East,11,10,5,2,10,19,5,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,01/02/17,Man United,Hull,0,0,D,0,0,D,M Jones,15,6,6,2,20,16,7,1,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,01/02/17,Stoke,Everton,1,1,D,1,1,D,C Pawson,14,14,7,5,21,12,5,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,01/02/17,West Ham,Man City,0,4,A,0,3,A,K Friend,6,11,1,4,11,14,2,4,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,04/02/17,Chelsea,Arsenal,3,1,H,1,0,H,M Atkinson,13,9,6,5,14,8,10,13,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,04/02/17,Crystal Palace,Sunderland,0,4,A,0,4,A,A Marriner,21,10,9,7,8,8,6,1,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,04/02/17,Everton,Bournemouth,6,3,H,3,0,H,M Jones,15,18,10,8,14,4,4,8,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,04/02/17,Hull,Liverpool,2,0,H,1,0,H,L Mason,7,22,4,5,9,12,1,15,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,04/02/17,Southampton,West Ham,1,3,A,1,2,A,G Scott,21,6,7,4,12,15,3,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,04/02/17,Tottenham,Middlesbrough,1,0,H,0,0,D,M Clattenburg,17,8,5,0,8,11,11,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,04/02/17,Watford,Burnley,2,1,H,2,0,H,M Oliver,16,11,7,7,12,10,3,6,5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
E0,04/02/17,West Brom,Stoke,1,0,H,1,0,H,K Friend,16,12,4,2,6,13,5,6,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,05/02/17,Leicester,Man United,0,3,A,0,2,A,A Taylor,11,15,1,9,12,13,10,3,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,05/02/17,Man City,Swansea,2,1,H,1,0,H,M Dean,17,4,5,2,9,13,10,3,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,11/02/17,Arsenal,Hull,2,0,H,1,0,H,M Clattenburg,17,9,7,4,12,9,3,8,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,
E0,11/02/17,Liverpool,Tottenham,2,0,H,2,0,H,A Taylor,17,7,9,2,14,14,10,3,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,11/02/17,Man United,Watford,2,0,H,1,0,H,R Madley,22,9,11,3,10,12,5,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,11/02/17,Middlesbrough,Everton,0,0,D,0,0,D,M Dean,9,7,3,3,14,9,5,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,11/02/17,Stoke,Crystal Palace,1,0,H,0,0,D,M Atkinson,7,6,4,1,10,14,5,5,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,11/02/17,Sunderland,Southampton,0,4,A,0,2,A,P Tierney,6,15,1,8,12,14,6,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,11/02/17,West Ham,West Brom,2,2,D,0,1,A,M Oliver,16,8,4,3,7,14,7,5,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,12/02/17,Burnley,Chelsea,1,1,D,1,1,D,K Friend,6,13,4,2,12,11,1,1,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,12/02/17,Swansea,Leicester,2,0,H,2,0,H,J Moss,10,9,4,1,7,14,7,3,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,13/02/17,Bournemouth,Man City,0,2,A,0,1,A,N Swarbrick,5,17,1,5,8,11,3,7,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,25/02/17,Chelsea,Swansea,3,1,H,1,1,D,N Swarbrick,16,3,5,2,11,14,8,1,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,25/02/17,Crystal Palace,Middlesbrough,1,0,H,1,0,H,R Madley,15,11,3,4,13,15,4,2,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,25/02/17,Everton,Sunderland,2,0,H,1,0,H,S Attwell,20,10,8,1,10,16,10,6,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,25/02/17,Hull,Burnley,1,1,D,0,0,D,M Atkinson,15,10,1,3,8,13,6,3,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,
E0,25/02/17,Watford,West Ham,1,1,D,1,0,H,C Pawson,9,13,1,2,18,14,4,6,4,1,0,1,,,,,,,,,,,,,,,,,,,,,,,
E0,25/02/17,West Brom,Bournemouth,2,1,H,2,1,H,M Clattenburg,13,12,4,4,12,5,8,6,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,26/02/17,Tottenham,Stoke,4,0,H,4,0,H,J Moss,21,5,9,3,11,14,8,5,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,27/02/17,Leicester,Liverpool,3,1,H,2,0,H,M Oliver,13,17,7,7,8,5,5,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,04/03/17,Leicester,Hull,3,1,H,1,1,D,M Dean,17,10,5,4,12,13,10,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,04/03/17,Liverpool,Arsenal,3,1,H,2,0,H,R Madley,18,7,7,3,8,15,9,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,04/03/17,Man United,Bournemouth,1,1,D,1,1,D,K Friend,20,3,7,1,9,11,15,2,3,2,0,1,,,,,,,,,,,,,,,,,,,,,,,
E0,04/03/17,Stoke,Middlesbrough,2,0,H,2,0,H,C Pawson,13,8,8,2,16,20,6,1,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,04/03/17,Swansea,Burnley,3,2,H,1,1,D,A Taylor,23,6,10,4,7,13,9,2,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,04/03/17,Watford,Southampton,3,4,A,1,2,A,J Moss,16,20,4,11,16,9,6,5,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,04/03/17,West Brom,Crystal Palace,0,2,A,0,0,D,M Jones,11,10,1,4,8,12,5,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,05/03/17,Sunderland,Man City,0,2,A,0,1,A,M Atkinson,11,14,3,7,11,4,6,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,05/03/17,Tottenham,Everton,3,2,H,1,0,H,M Oliver,20,8,7,4,9,14,7,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,06/03/17,West Ham,Chelsea,1,2,A,0,1,A,A Marriner,11,9,2,4,8,8,6,4,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,08/03/17,Man City,Stoke,0,0,D,0,0,D,N Swarbrick,12,5,1,2,8,11,8,1,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,11/03/17,Bournemouth,West Ham,3,2,H,1,1,D,R Madley,21,15,9,7,20,15,5,6,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,11/03/17,Everton,West Brom,3,0,H,2,0,H,G Scott,16,5,5,2,8,12,4,6,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,11/03/17,Hull,Swansea,2,1,H,0,0,D,A Marriner,15,11,7,3,14,5,2,7,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,12/03/17,Liverpool,Burnley,2,1,H,1,1,D,C Pawson,10,11,3,1,12,16,11,1,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,18/03/17,Bournemouth,Swansea,2,0,H,1,0,H,M Dean,12,10,6,1,10,9,2,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,18/03/17,Crystal Palace,Watford,1,0,H,0,0,D,M Atkinson,7,6,0,2,8,15,3,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,18/03/17,Everton,Hull,4,0,H,1,0,H,P Tierney,14,6,8,0,9,7,5,8,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
E0,18/03/17,Stoke,Chelsea,1,2,A,1,1,D,A Taylor,5,20,1,7,16,11,5,11,4,2,1,0,,,,,,,,,,,,,,,,,,,,,,,
E0,18/03/17,Sunderland,Burnley,0,0,D,0,0,D,R Madley,14,17,5,3,14,7,3,5,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,18/03/17,West Brom,Arsenal,3,1,H,1,1,D,N Swarbrick,12,11,8,2,5,6,4,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,18/03/17,West Ham,Leicester,2,3,A,1,3,A,R East,20,11,7,5,10,14,6,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,19/03/17,Man City,Liverpool,1,1,D,0,0,D,M Oliver,13,13,3,4,14,7,9,8,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,19/03/17,Middlesbrough,Man United,1,3,A,0,1,A,J Moss,10,14,3,6,9,8,8,3,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,19/03/17,Tottenham,Southampton,2,1,H,2,0,H,A Marriner,12,8,6,3,12,13,5,1,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,01/04/17,Burnley,Tottenham,0,2,A,0,0,D,S Attwell,13,19,2,7,9,6,3,7,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,01/04/17,Chelsea,Crystal Palace,1,2,A,1,2,A,C Pawson,24,8,11,3,12,14,9,3,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,01/04/17,Hull,West Ham,2,1,H,0,1,A,M Jones,7,12,3,4,16,9,5,5,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,01/04/17,Leicester,Stoke,2,0,H,1,0,H,L Mason,23,10,10,2,7,11,10,4,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,01/04/17,Liverpool,Everton,3,1,H,2,1,H,A Taylor,10,9,6,4,17,10,2,3,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,01/04/17,Man United,West Brom,0,0,D,0,0,D,M Dean,18,3,3,1,15,13,6,1,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,01/04/17,Southampton,Bournemouth,0,0,D,0,0,D,J Moss,14,12,4,3,14,8,6,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,01/04/17,Watford,Sunderland,1,0,H,0,0,D,L Probert,23,11,10,3,12,8,13,9,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,
E0,02/04/17,Arsenal,Man City,2,2,D,1,2,A,A Marriner,8,14,3,5,8,15,3,8,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,
